Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
,2020-02,52.204689,0.119789,On or near Guildhall Street,Anti-social behaviour,
,2020-02,52.204624,0.125904,On or near Parker Street,Anti-social behaviour,
,2020-02,52.200784,0.125954,On or near Regent Street,Anti-social behaviour,
,2020-02,52.203952,0.118261,On or near Bene't Street,Anti-social behaviour,
,2020-02,52.208269,0.118701,On or near Bridge Street,Anti-social behaviour,
,2020-02,52.206404,0.12091,On or near Nightclub,Anti-social behaviour,
,2020-02,52.20657,0.133154,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.207074,0.119698,On or near Supermarket,Anti-social behaviour,
,2020-02,52.200784,0.125954,On or near Regent Street,Anti-social behaviour,
,2020-02,52.207346,0.130556,On or near Parking Area,Anti-social behaviour,
,2020-02,52.203721,0.120621,On or near Corn Exchange Street,Anti-social behaviour,
,2020-02,52.204689,0.119789,On or near Guildhall Street,Anti-social behaviour,
,2020-02,52.203721,0.120621,On or near Corn Exchange Street,Anti-social behaviour,
,2020-02,52.203921,0.121011,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.207369,0.124249,On or near King Street,Anti-social behaviour,
,2020-02,52.203776,0.12257,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.209231,0.119215,On or near Parking Area,Anti-social behaviour,
,2020-02,52.204233,0.130612,On or near Warkworth Street,Anti-social behaviour,
,2020-02,52.205885,0.121266,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.20727,0.12925,On or near Fair Street,Anti-social behaviour,
,2020-02,52.204688,0.121326,On or near Nightclub,Anti-social behaviour,
,2020-02,52.203776,0.12257,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.205632,0.118839,On or near Petty Cury,Anti-social behaviour,
,2020-02,52.204347,0.119334,On or near Wheeler Street,Anti-social behaviour,
,2020-02,52.20766,0.132079,On or near James Street,Anti-social behaviour,
,2020-02,52.204455,0.117831,On or near Conference/exhibition Centre,Anti-social behaviour,
,2020-02,52.205315,0.123961,On or near Bus/coach Station,Anti-social behaviour,
,2020-02,52.206168,0.132022,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.207346,0.130556,On or near Parking Area,Anti-social behaviour,
,2020-02,52.205632,0.118839,On or near Petty Cury,Anti-social behaviour,
,2020-02,52.203952,0.118261,On or near Bene't Street,Anti-social behaviour,
,2020-02,52.209231,0.119215,On or near Parking Area,Anti-social behaviour,
,2020-02,52.205151,0.119079,On or near Lion Yard,Anti-social behaviour,
,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Anti-social behaviour,
,2020-02,52.209921,0.12036,On or near Lower Park Street,Anti-social behaviour,
,2020-02,52.197668,0.122191,On or near Trumpington Road,Anti-social behaviour,
,2020-02,52.206273,0.120216,On or near Nightclub,Anti-social behaviour,
,2020-02,52.204688,0.121326,On or near Nightclub,Anti-social behaviour,
,2020-02,52.209921,0.12036,On or near Lower Park Street,Anti-social behaviour,
,2020-02,52.203776,0.12257,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.203285,0.129337,On or near Parkside,Anti-social behaviour,
,2020-02,52.197668,0.122191,On or near Trumpington Road,Anti-social behaviour,
,2020-02,52.203921,0.121011,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.203721,0.120621,On or near Corn Exchange Street,Anti-social behaviour,
,2020-02,52.203921,0.121011,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.203776,0.12257,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.207821,0.123641,On or near Manor Street,Anti-social behaviour,
,2020-02,52.203921,0.121011,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.203952,0.118261,On or near Bene't Street,Anti-social behaviour,
,2020-02,52.203776,0.12257,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Anti-social behaviour,
,2020-02,52.20657,0.133154,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.20657,0.133154,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.207821,0.123641,On or near Manor Street,Anti-social behaviour,
,2020-02,52.20079,0.126584,On or near Regent Terrace,Anti-social behaviour,
,2020-02,52.203776,0.12257,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.205632,0.118839,On or near Petty Cury,Anti-social behaviour,
,2020-02,52.20727,0.12925,On or near Fair Street,Anti-social behaviour,
,2020-02,52.203721,0.120621,On or near Corn Exchange Street,Anti-social behaviour,
,2020-02,52.207069,0.12946,On or near Fair Court,Anti-social behaviour,
,2020-02,52.202973,0.125708,On or near Camden Court,Anti-social behaviour,
,2020-02,52.205632,0.118839,On or near Petty Cury,Anti-social behaviour,
,2020-02,52.20451,0.123776,On or near Emmanuel Street,Anti-social behaviour,
,2020-02,52.203776,0.12257,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.207957,0.122052,On or near Malcolm Street,Anti-social behaviour,
,2020-02,52.206168,0.132022,On or near Shopping Area,Anti-social behaviour,
,2020-02,52.20766,0.132079,On or near James Street,Anti-social behaviour,
,2020-02,52.203721,0.120621,On or near Corn Exchange Street,Anti-social behaviour,
,2020-02,52.205632,0.118839,On or near Petty Cury,Anti-social behaviour,
,2020-02,52.207074,0.119698,On or near Supermarket,Anti-social behaviour,
,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Anti-social behaviour,
,2020-02,52.204689,0.119789,On or near Guildhall Street,Anti-social behaviour,
,2020-02,52.203921,0.121011,On or near Shopping Area,Anti-social behaviour,
e453f0eb2f63b8792dcfba68f94054374c4d7643feb95905fd2adc11b0b42d5e,2020-02,52.207074,0.119698,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified
91904a990105b6450e8fa66a4a7c8cb1b47a83783bb4a1a90f240dd4e9a633ab,2020-02,52.203776,0.12257,On or near Shopping Area,Bicycle theft,Under investigation
511f7f88ee5a8371bcb0ee3e0a20339adcd5cfba3939c927445675f43f0aca9e,2020-02,52.201183,0.129749,On or near Gonville Place,Bicycle theft,Investigation complete; no suspect identified
43cec4031aedf8d8af6add81a2489c43e8417de64e6378a457091b453ca8cbbe,2020-02,52.204291,0.118424,On or near Theatre/concert Hall,Bicycle theft,Investigation complete; no suspect identified
d855471c361a559c3cf7c8f1d94e7d98e7a6475583f404a365496b820c47c28e,2020-02,52.198391,0.121509,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
47a5ca05198d5f80f43c52d3a286f91a8083f1881bd1cf3f94e69f2e320cb829,2020-02,52.20451,0.123776,On or near Emmanuel Street,Bicycle theft,Investigation complete; no suspect identified
5e96eab39a6efa8df5f9567ad75c0df9ba779b294b57a52b092096a5b56dcf0f,2020-02,52.207074,0.119698,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified
70f67fc99f4a88a9b5c9724cf8600d332a051deb5f1c881f8a03df287ae0f3ef,2020-02,52.209042,0.119762,On or near Park Street,Bicycle theft,Investigation complete; no suspect identified
7935ad5ac65adef70a804b6c3e5f5140e8f066af1f9007265681c7b9e3577282,2020-02,52.20889,0.118189,On or near Blackmoor Head Yard,Bicycle theft,Investigation complete; no suspect identified
c2137030139ae1a7c6d925e02d82a005695393dd1217ca8992aa287ba70042c3,2020-02,52.203952,0.118261,On or near Bene't Street,Bicycle theft,Investigation complete; no suspect identified
